Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,7.890000,8.250000,7.836000,8.180000,6.900043,9664602
2020-04-30,8.340000,8.490000,7.931000,8.016000,6.761705,12059537
2020-05-04,7.307631,7.356032,7.133956,7.178561,6.055303,11877207
2020-05-05,7.260179,7.473713,7.178561,7.283905,6.144164,7811329
2020-05-06,7.334204,7.364573,7.174765,7.239300,6.106538,5352834
2020-05-07,7.228860,7.300988,7.171918,7.212727,6.084123,4378098
2020-05-08,7.297191,7.374064,7.217472,7.374064,6.220215,4807661
2020-05-11,7.445242,7.527809,7.220319,7.244045,6.110541,5941606
2020-05-12,7.212727,7.259230,7.139650,7.205134,6.077718,6205144
2020-05-13,7.121618,7.146294,6.854937,6.999192,5.904001,10252854
2020-05-14,6.891950,6.965975,6.595849,6.802740,5.738289,11218442
2020-05-15,6.880561,7.013428,6.782810,6.835956,5.766307,7857836
2020-05-18,6.909033,7.464223,6.870122,7.395892,6.238628,12281582
2020-05-19,7.457580,7.592344,6.946994,7.060880,5.956037,18686809
2020-05-20,7.022918,7.075115,6.602492,6.948893,5.861573,19289986
2020-05-21,6.833109,7.172867,6.779014,6.965026,5.875181,14631558
2020-05-22,6.833109,7.203236,6.789453,7.038103,5.936823,13430529
2020-05-25,7.143446,7.288650,7.106434,7.283905,6.144164,7503292
2020-05-26,7.443344,7.620815,7.412975,7.530656,6.352304,14110902
2020-05-27,7.592344,7.982400,7.552484,7.742293,6.530826,20210830
2020-05-28,7.877057,7.952980,7.689146,7.829605,6.604476,11798728
2020-05-29,7.673012,7.733751,7.518318,7.537299,6.357909,14883017
2020-06-01,7.696738,7.802082,7.573363,7.802082,6.581259,8943328
2020-06-02,7.841942,8.057375,7.766968,7.913120,6.674923,11148650
2020-06-03,8.053579,8.328801,8.004228,8.321209,7.019156,16050436
2020-06-04,8.209222,8.395234,8.083948,8.259521,6.967121,19081024
2020-06-05,8.432247,8.853622,8.424654,8.837488,7.454652,23177390
2020-06-08,8.873552,9.201921,8.811864,8.927647,7.530703,17249937
2020-06-09,8.949475,9.014010,8.465463,8.535693,7.200080,18143907
2020-06-10,8.600227,8.721705,8.203527,8.305075,7.005547,12941351
2020-06-11,8.014668,8.014668,7.608477,7.665420,6.465982,24615597
2020-06-12,7.502185,7.928305,7.402535,7.775509,6.558844,15936016
2020-06-15,7.563872,7.857127,7.499338,7.778356,6.561246,10945752
2020-06-16,8.114317,8.237693,7.863770,8.000432,6.748573,13131338
2020-06-17,7.992840,8.164617,7.877057,7.970063,6.722956,13268054
2020-06-18,7.988095,8.105776,7.837197,7.945388,6.702141,10951874
2020-06-19,8.019413,8.044088,7.911222,8.022260,6.766985,15743164
2020-06-22,7.933050,8.228203,7.849534,8.131400,6.859048,11120772
2020-06-23,8.228203,8.650527,8.184547,8.602126,7.256117,19919897
2020-06-24,8.614463,8.772953,8.206375,8.223457,6.936700,14767769
2020-06-25,8.217763,8.427502,8.066865,8.343037,7.037569,11215982
2020-06-26,8.446482,8.493935,8.142789,8.194986,6.912684,8543580
2020-06-29,8.165566,8.427502,8.153228,8.378151,7.067189,7932243
2020-06-30,8.390489,8.521457,8.326903,8.488240,7.160052,10275266
2020-07-01,8.560368,8.569858,8.170311,8.338292,7.033567,9813243
2020-07-02,8.446482,8.632495,8.389540,8.540438,7.204082,10694271
2020-07-03,8.515763,8.613514,8.382897,8.446482,7.124827,5490069
2020-07-06,8.694183,8.832743,8.450279,8.545183,7.208085,14654984
2020-07-07,8.503425,8.639138,8.450279,8.525253,7.191274,7735786
2020-07-08,8.506272,8.566062,8.304126,8.347782,7.041572,7472601
2020-07-09,8.388591,8.417062,8.181699,8.191190,6.909482,6870047
2020-07-10,8.072560,8.388591,7.971961,8.382897,7.071193,8915265
2020-07-13,8.541387,8.626801,8.485393,8.594533,7.249712,9828412
2020-07-14,8.490138,8.569858,8.390489,8.521457,7.188071,9129387
2020-07-15,8.598329,8.709367,8.559419,8.607820,7.260921,9989493
2020-07-16,8.569858,8.729297,8.563215,8.705571,7.343376,8382162
2020-07-17,8.739737,8.832743,8.691336,8.695132,7.334571,8332593
2020-07-20,8.683743,8.772953,8.589788,8.746380,7.377800,6000919
2020-07-21,8.864061,8.971303,8.737839,8.766310,7.394610,8783510
2020-07-22,8.678998,8.829896,8.534743,8.691336,7.331368,11227734
2020-07-23,8.673304,8.864061,8.655272,8.745431,7.376999,9864564
2020-07-24,8.636291,8.712215,8.550877,8.613514,7.265723,7140068
2020-07-27,8.636291,8.674253,8.517661,8.610667,7.263322,7304019
2020-07-28,8.797628,8.934291,8.731195,8.800476,7.423431,12332748
2020-07-29,8.852673,8.902023,8.655272,8.690387,7.330568,7811569
2020-07-30,8.769157,8.769157,8.161770,8.347782,7.041572,12421425
2020-07-31,8.380049,8.530947,8.180750,8.180750,6.900675,13444232
2020-08-03,8.195935,8.604973,8.128553,8.574603,7.232901,12850684
2020-08-04,8.656221,8.913412,8.656221,8.911514,7.517094,16622836
2020-08-05,8.943781,9.057666,8.835590,8.919106,7.523498,9652262
2020-08-06,8.950424,9.125997,8.814711,8.824202,7.443444,11368887
2020-08-07,8.759667,8.845081,8.676151,8.811864,7.433037,8348963
2020-08-10,8.873552,8.965609,8.814711,8.963711,7.561124,5068327
2020-08-11,9.110813,9.437283,9.000724,9.436334,7.959793,16161596
2020-08-12,9.435385,9.568251,9.349971,9.401220,7.930174,11463330
2020-08-13,9.349022,9.459111,9.262659,9.262659,7.813294,5880122
2020-08-14,9.206666,9.256016,9.056717,9.196226,7.757257,5783149
2020-08-17,9.261710,9.289233,9.139284,9.158265,7.725235,4010991
2020-08-18,9.107965,9.265507,9.015908,9.117456,7.690812,6484263
2020-08-19,9.044380,9.151621,9.032042,9.137386,7.707623,5080426
2020-08-20,9.015908,9.097526,8.930494,8.966558,7.563526,7032977
2020-08-21,9.032991,9.088985,8.636291,8.851724,7.466660,7240294
2020-08-24,8.908666,9.147825,8.903921,9.136437,7.706823,7199279
2020-08-25,9.177246,9.261710,9.032042,9.032042,7.618762,6075255
2020-08-26,8.958966,9.133590,8.943781,9.082341,7.661191,5426567
2020-08-27,9.076647,9.122201,8.968456,8.968456,7.565127,6281169
2020-08-28,9.008316,9.077596,8.875450,8.935240,7.537107,6926510
2020-08-31,8.959915,9.106067,8.738788,8.760616,7.389808,6811072
2020-09-01,8.844132,8.885889,8.503425,8.657170,7.302548,8371595
2020-09-02,8.681845,8.795730,8.600227,8.706520,7.344176,7873413
2020-09-03,8.769157,9.102271,8.755871,8.806170,7.428234,14198366
2020-09-04,8.731195,9.099424,8.721705,8.950424,7.549916,10126622
2020-09-07,9.063360,9.198125,9.025399,9.144029,7.713226,8524338
2020-09-08,9.199074,9.230392,9.000724,9.121252,7.694014,6203598
2020-09-09,9.059564,9.157316,9.034889,9.122201,7.694814,6745287
2020-09-10,9.207615,9.509411,9.143080,9.382239,7.914164,19751217
2020-09-11,9.395526,9.462908,9.269303,9.408812,7.936578,7537470
2020-09-14,9.499920,9.598621,9.410710,9.474296,7.991816,9848029
2020-09-15,10.147168,10.659651,9.925092,10.327486,8.711503,43218612
2020-09-16,10.325588,10.462250,10.101614,10.261053,8.655466,15867956
2020-09-17,10.059856,10.266747,10.031384,10.215499,8.617040,8799322
2020-09-18,10.196518,10.217397,9.843474,9.849168,8.308030,13428051
2020-09-21,9.775143,9.775143,9.353768,9.430640,7.954991,13765233
2020-09-22,9.479041,9.811206,9.442978,9.697321,8.179942,11313802
2020-09-23,9.860557,10.120594,9.778939,9.860557,8.317636,14822309
2020-09-24,9.739079,10.071244,9.668850,9.843474,8.303227,10445207
2020-09-25,9.919397,9.944072,9.535984,9.708710,8.189550,9479863
2020-09-28,9.851066,10.130085,9.851066,10.094021,8.514569,14814702
2020-09-29,10.084531,10.088327,9.803614,9.858659,8.316035,8215276
2020-09-30,9.782735,10.014302,9.718200,9.934582,8.380078,10072710
2020-10-01,10.023792,10.076938,9.775143,9.849168,8.308030,10638058
2020-10-02,9.771347,9.870047,9.661258,9.822595,8.285614,5637822
2020-10-05,9.964951,10.016200,9.873843,9.949767,8.392888,6832677
2020-10-06,10.016200,10.154760,9.989626,10.128187,8.543390,12156025
2020-10-07,10.116798,10.202212,10.025690,10.156658,8.567406,10333545
2020-10-08,10.230683,10.240174,10.046569,10.135779,8.549794,8045845
2020-10-09,10.116798,10.192722,9.928888,9.995321,8.431314,12751104
2020-10-12,10.014302,10.164250,9.951665,10.092123,8.512969,7530729
2020-10-13,10.061754,10.080735,9.835881,9.923193,8.370472,5579872
2020-10-14,9.923193,10.086429,9.877639,10.031384,8.461734,6967421
2020-10-15,9.945970,9.945970,9.670748,9.816901,8.280811,9841887
2020-10-16,9.980136,10.312301,9.919397,10.232581,8.631449,16232401
2020-10-19,10.202212,10.304709,10.078837,10.198416,8.602630,7907543
2020-10-20,10.202212,10.281932,10.099715,10.228785,8.628246,9049658
2020-10-21,10.268645,10.297116,10.137677,10.160454,8.570607,6666023
2020-10-22,10.166148,10.439473,10.025690,10.409103,8.780350,10980762
2020-10-23,10.439473,10.614097,10.399613,10.534377,8.886022,10923733
2020-10-26,10.297116,10.942466,10.272441,10.610301,8.950065,23024056
2020-10-27,10.684326,10.707103,10.405307,10.433779,8.801165,11951147
2020-10-28,10.221193,10.251562,9.784633,10.029486,8.460132,18369110
2020-10-29,9.955461,10.173741,9.879537,10.025690,8.456930,11763916
2020-10-30,9.870047,10.025690,9.835881,10.004811,8.439319,8566779
2020-11-02,10.086429,10.327486,9.951665,10.268645,8.661870,10507665
2020-11-03,10.392021,10.543868,10.316097,10.445167,8.810770,12114251
2020-11-04,10.257257,10.691918,10.183231,10.600810,8.942060,13120481
2020-11-05,10.695714,10.902606,10.633078,10.841867,9.145398,18138669
2020-11-06,10.841867,10.893115,10.583727,10.663447,8.994895,14734096
2020-11-09,10.904504,11.456847,10.805803,11.314491,9.544068,26097768
2020-11-10,11.322083,11.644758,11.278427,11.597305,9.782630,16773983
2020-11-11,11.625777,11.777624,11.521382,11.694108,9.864285,12790303
2020-11-12,11.604898,11.635267,11.346758,11.447357,9.656144,12168076
2020-11-13,11.365739,11.686515,11.325879,11.589713,9.776224,8208393
2020-11-16,11.787114,12.111687,11.658044,11.948451,10.078830,15710143
2020-11-17,11.940859,12.109789,11.830770,11.982617,10.107650,11783900
2020-11-18,11.967432,12.066133,11.853547,12.031967,10.149278,11296797
2020-11-19,11.919980,12.299597,11.919980,12.280616,10.359020,14800237
2020-11-20,12.269228,12.383113,12.200897,12.223674,10.310987,9449671
2020-11-23,12.383113,12.407788,12.151546,12.193304,10.285370,8543660
2020-11-24,12.290107,12.455240,12.231266,12.426769,10.482303,11547460
2020-11-25,12.496998,12.553941,12.305291,12.512183,10.554352,12635167
2020-11-26,12.534960,12.534960,12.388807,12.421075,10.477500,5569708
2020-11-27,12.386909,12.622272,12.337559,12.552043,10.587976,8245905
2020-11-30,12.440056,12.605189,12.400196,12.400196,10.459888,9534538
2020-12-01,12.517877,12.591902,12.424871,12.553941,10.589576,8910574
2020-12-02,12.574820,12.582412,12.377419,12.508387,10.551150,7197930
2020-12-03,12.527368,12.612781,12.485610,12.555839,10.591178,8361176
2020-12-04,12.540654,12.872819,12.525469,12.859533,10.847352,13541806
2020-12-07,12.870921,12.895596,12.665928,12.776017,10.776903,8814988
2020-12-08,12.717176,12.840552,12.673520,12.722870,10.732073,5417455
2020-12-09,12.789303,13.199290,12.787405,13.074016,11.028273,14379979
2020-12-10,13.191698,13.330258,12.958233,13.125265,11.071503,16646161
2020-12-11,13.100590,13.172717,12.884208,12.944946,10.919399,8808025
2020-12-14,13.144245,13.408079,13.106284,13.115774,11.063498,13771240
2020-12-15,13.239150,13.434653,13.148042,13.406181,11.308463,10065125
2020-12-16,13.466920,13.742143,13.446041,13.584601,11.458964,13487197
2020-12-17,13.757327,13.829455,13.582703,13.670015,11.531014,10369090
2020-12-18,13.668117,13.825658,13.561824,13.787697,11.630281,14080432
2020-12-21,13.415672,13.533353,13.229659,13.523863,11.407731,19283533
2020-12-22,13.542844,13.901582,13.539047,13.854130,11.686319,9896926
2020-12-23,13.950932,14.068613,13.888295,13.943340,11.761571,8749044
2020-12-28,14.047734,14.188193,14.017365,14.032550,11.836822,7784092
2020-12-29,14.133148,14.150231,13.909174,13.939544,11.758368,10033435
2020-12-30,14.024957,14.062919,13.912970,13.912970,11.735952,6249016
2021-01-04,14.165416,14.412167,13.985098,14.121760,11.912073,19895535
2021-01-05,14.171110,14.322957,13.954728,14.083798,11.880051,16854394
2021-01-06,14.188193,14.247034,13.673812,13.787697,11.630281,15230817
2021-01-07,13.911072,14.144537,13.797187,14.034448,11.838423,12920368
2021-01-08,14.119862,14.119862,13.656729,13.774410,11.619074,20044688
2021-01-11,13.717467,13.734550,13.427060,13.647238,11.511801,12443152
2021-01-12,13.761123,13.979403,13.523863,13.926257,11.747161,12728976
2021-01-13,13.914868,13.966117,13.670015,13.867416,11.697527,15059110
2021-01-14,12.240757,12.832959,12.214183,12.472323,12.130231,22700747
2021-01-15,12.440056,12.635558,11.929470,11.929470,11.602267,45369038
2021-01-18,11.929470,11.929470,11.929470,11.929470,11.602267,0
2021-01-19,13.182207,13.523863,13.055035,13.167023,12.805876,34981621
2021-01-20,13.449837,13.457430,13.178411,13.237252,12.874179,21595725
2021-01-21,13.341646,13.406181,12.950641,12.950641,12.595428,19585832
2021-01-22,12.853838,12.874717,12.441954,12.565329,12.220686,23123548
2021-01-25,12.669724,12.770323,11.882018,11.980719,11.652110,21308618
2021-01-26,11.957942,12.288209,11.925674,12.216081,11.881016,15668469
2021-01-27,12.337559,12.352744,11.711191,11.794706,11.471199,21156645
2021-01-28,11.671331,12.069929,11.350554,12.069929,11.738873,20647766
2021-01-29,11.838362,12.100298,11.682719,11.891509,11.565348,13953977
2021-02-01,12.100298,12.119279,11.806095,11.963636,11.635496,10479299
2021-02-02,12.096502,12.400196,12.071827,12.328068,11.989932,16271807
2021-02-03,12.622272,12.701991,12.273024,12.350846,12.012086,17417693
2021-02-04,12.402094,12.510285,12.273024,12.441954,12.100694,13898836
2021-02-05,12.451444,12.774119,12.347049,12.683011,12.335139,17565417
2021-02-08,12.817775,12.996195,12.732361,12.906985,12.552971,12954107
2021-02-09,12.906985,12.935456,12.726667,12.806386,12.455132,9491937
2021-02-10,12.859533,12.944946,12.460935,12.557737,12.213302,11453401
2021-02-11,12.658335,12.698195,12.481813,12.489406,12.146845,7444190
2021-02-12,12.489406,12.629864,12.366030,12.590004,12.244684,7794162
2021-02-15,12.698195,12.774119,12.629864,12.720972,12.372060,7278681
2021-02-16,12.783609,12.848144,12.631762,12.812080,12.460669,8396731
2021-02-17,12.736157,12.804488,12.451444,12.536858,12.192995,10867776
2021-02-18,12.504590,12.751342,12.483712,12.607087,12.261298,12787296
2021-02-19,12.548246,12.728565,12.400196,12.698195,12.349908,11976974
2021-02-22,12.552043,12.582412,12.373623,12.531164,12.187458,11317544
2021-02-23,12.557737,12.757036,12.419177,12.595699,12.250223,12231243
2021-02-24,12.595699,12.918373,12.582412,12.888004,12.534511,12674024
2021-02-25,12.948743,13.092997,12.861431,12.867125,12.514203,9826027
2021-02-26,12.717176,12.888004,12.584310,12.749444,12.399751,15936005
2021-03-01,12.975316,13.286602,12.916475,13.214475,12.852027,15170002
2021-03-02,13.172717,13.349239,13.100590,13.186003,12.824336,14812722
2021-03-03,13.428958,13.616869,13.009481,13.161328,12.800338,24447891
2021-03-04,13.233456,13.273315,12.819673,13.136653,12.776339,17927154
2021-03-05,13.001889,13.343545,12.973418,12.984806,12.628657,15879176
2021-03-08,13.229659,13.761123,13.077812,13.745939,13.368914,23928370
2021-03-09,13.808576,14.007875,13.666219,13.996486,13.612588,18684880
2021-03-10,13.985098,14.283097,13.958524,14.283097,13.891339,18872699
2021-03-11,14.372307,14.668409,14.340040,14.450129,14.053788,22471190
2021-03-12,14.425454,14.649428,14.349530,14.649428,14.247622,19043847
2021-03-15,14.960000,15.150000,14.812000,14.858000,14.546471,18918059
2021-03-16,15.000000,15.060000,14.676000,14.770000,14.460316,12579569
2021-03-17,14.702000,14.966000,14.702000,14.946000,14.632626,12742978
2021-03-18,15.060000,15.398000,15.022000,15.392000,15.069274,18390607
2021-03-19,15.124000,15.236000,14.756000,14.850000,14.538638,28239181
2021-03-22,14.664000,14.888000,14.578000,14.684000,14.376119,10672981
2021-03-23,14.646000,14.662000,14.108000,14.194000,13.896393,15211229
2021-03-24,14.050000,14.416000,13.988000,14.206000,13.908141,11127332
2021-03-25,14.122000,14.408000,14.072000,14.406000,14.103948,12824494
2021-03-26,14.570000,14.638000,14.420000,14.638000,14.331082,9504998
2021-03-29,14.700000,14.788000,14.530000,14.662000,14.354580,8470881
2021-03-30,14.782000,15.124000,14.696000,15.100000,14.783397,11252012
2021-03-31,15.190000,15.268000,15.006000,15.084000,14.767732,12679895
2021-04-01,15.196000,15.196000,15.002000,15.136000,14.818642,8000397
2021-04-06,15.388000,15.430000,15.230000,15.292000,14.971371,17012730
2021-04-07,15.330000,15.446000,15.134000,15.290000,14.969413,10302029
2021-04-08,15.362000,15.414000,14.820000,14.928000,14.615004,13073820
2021-04-09,14.990000,15.072000,14.800000,14.800000,14.489687,9367420
2021-04-12,14.740000,15.082000,14.714000,14.938000,14.624793,7134497
2021-04-13,14.942000,15.220000,14.940000,15.146000,14.828432,10689036
2021-04-14,15.204000,15.238000,14.976000,15.050000,14.734445,9515966
2021-04-15,15.060000,15.140000,14.968000,15.042000,14.726612,9488625
2021-04-16,15.116000,15.280000,15.102000,15.262000,14.941999,14462123
2021-04-19,15.050000,15.186000,14.766000,14.792000,14.792000,12982562
2021-04-20,14.800000,14.924000,14.142000,14.194000,14.194000,12526806
2021-04-21,14.248000,14.516000,13.980000,14.344000,14.344000,10648764
2021-04-22,14.400000,14.446000,14.164000,14.380000,14.380000,9287711
2021-04-23,14.280000,14.478000,14.242000,14.390000,14.390000,5991456
2021-04-26,14.400000,14.406000,14.154000,14.360000,14.360000,6149041
2021-04-27,14.348000,14.380000,14.208000,14.308000,14.308000,6044060
2021-04-28,14.358000,14.436000,14.258000,14.392000,14.392000,5660495
2021-04-29,14.430000,14.470000,13.734000,13.844000,13.844000,16997183
2021-04-30,13.942000,14.046000,13.768000,13.824000,13.824000,9599854
2021-05-03,13.842000,14.046000,13.786000,14.022000,14.022000,7464291
2021-05-04,14.040000,14.180000,13.756000,13.888000,13.888000,9455650
2021-05-05,14.080000,14.868000,13.954000,14.860000,14.860000,19667797
2021-05-06,14.888000,15.000000,14.694000,14.914000,14.914000,14377159
2021-05-07,15.000000,15.050000,14.824000,14.942000,14.942000,9822912
2021-05-10,15.028000,15.140000,14.984000,15.100000,15.100000,11010985
2021-05-11,14.920000,15.028000,14.536000,14.662000,14.662000,13399672
2021-05-12,14.680000,14.794000,14.492000,14.722000,14.722000,8475040
2021-05-13,14.520000,14.718000,14.170000,14.650000,14.650000,11428453
2021-05-14,14.798000,14.862000,14.502000,14.856000,14.856000,8563582
2021-05-17,14.968000,15.120000,14.900000,15.098000,15.098000,12737338
2021-05-18,15.180000,15.362000,14.972000,15.092000,15.092000,13354819
2021-05-19,14.940000,15.072000,14.550000,14.730000,14.730000,13476236
2021-05-20,14.890000,15.010000,14.726000,15.006000,15.006000,8674415
2021-05-21,15.080000,15.390000,15.006000,15.316000,15.316000,18987807
2021-05-24,15.322000,15.460000,15.254000,15.388000,15.388000,7466788
2021-05-25,15.410000,15.596000,15.390000,15.474000,15.474000,10835902
2021-05-26,15.502000,15.538000,15.312000,15.446000,15.446000,8003636
2021-05-27,15.360000,16.077999,15.360000,16.077999,16.077999,30850963
2021-05-28,16.049999,16.191999,15.860000,16.106001,16.106001,14181999
2021-05-31,16.052000,16.365999,16.021999,16.257999,16.257999,7263521
2021-06-01,16.309999,16.586000,16.308001,16.346001,16.346001,11428474
2021-06-02,16.351999,16.535999,16.268000,16.510000,16.510000,8909500
2021-06-03,16.452000,16.728001,16.334000,16.698000,16.698000,13263315
2021-06-04,16.799999,17.205999,16.690001,17.166000,17.166000,17358812
2021-06-07,17.219999,17.462000,17.101999,17.454000,17.454000,15013377
2021-06-08,17.430000,17.558001,17.219999,17.476000,17.476000,15650056
2021-06-09,17.480000,17.549999,17.112000,17.232000,17.232000,10798544
2021-06-10,17.146000,17.216000,16.653999,17.000000,17.000000,14506706
2021-06-11,16.920000,17.188000,16.910000,17.150000,17.150000,6935974
2021-06-14,17.218000,17.299999,16.893999,16.968000,16.968000,9417505
2021-06-15,16.968000,17.059999,16.872000,16.898001,16.898001,7079670
2021-06-16,17.049999,17.082001,16.698000,16.900000,16.900000,12774845
2021-06-17,16.955999,17.148001,16.882000,16.958000,16.958000,10581252
2021-06-18,16.893999,17.096001,16.459999,16.464001,16.464001,20152531
2021-06-21,16.350000,17.038000,16.000000,17.020000,17.020000,10837130
2021-06-22,17.049999,17.143999,16.903999,16.986000,16.986000,7752292
2021-06-23,17.080000,17.288000,16.952000,16.952000,16.952000,11151503
2021-06-24,17.052000,17.148001,16.927999,16.992001,16.992001,9194651
2021-06-25,17.139999,17.146000,16.916000,17.062000,17.062000,7418861
2021-06-28,17.062000,17.146000,16.841999,16.841999,16.841999,8997665
2021-06-29,16.922001,17.035999,16.792000,16.822001,16.822001,6672159
2021-06-30,16.826000,16.910000,16.360001,16.554001,16.554001,13401340
2021-07-01,16.610001,16.740000,16.516001,16.702000,16.702000,7156812
2021-07-02,16.770000,16.851999,16.625999,16.698000,16.698000,5839495
2021-07-05,16.648001,16.959999,16.552000,16.931999,16.931999,7265429
2021-07-06,16.978001,17.134001,16.653999,16.730000,16.730000,13243160
2021-07-07,16.830000,16.993999,16.441999,16.591999,16.591999,11656240
2021-07-08,16.459999,16.493999,15.870000,16.035999,16.035999,19081376
2021-07-09,16.184000,16.507999,16.150000,16.486000,16.486000,10511151
2021-07-12,16.540001,16.568001,16.284000,16.486000,16.486000,6736333
2021-07-13,16.500000,16.524000,16.186001,16.247999,16.247999,6940441
2021-07-14,16.160000,16.445999,16.132000,16.240000,16.240000,6697024
2021-07-15,16.156000,16.228001,15.896000,16.007999,16.007999,7133285
2021-07-16,15.960000,16.044001,15.632000,15.686000,15.686000,8195845
2021-07-19,15.470000,15.610000,14.858000,15.122000,15.122000,15981592
2021-07-20,15.166000,15.348000,14.930000,15.160000,15.160000,9275450
2021-07-21,15.262000,15.784000,15.206000,15.680000,15.680000,9330788
2021-07-22,15.870000,15.914000,15.548000,15.590000,15.590000,8491649
2021-07-23,15.740000,15.926000,15.664000,15.752000,15.752000,6245286
2021-07-26,15.606000,15.962000,15.540000,15.886000,15.886000,6106773
2021-07-27,15.842000,15.842000,15.644000,15.688000,15.688000,5624955
2021-07-28,15.660000,15.882000,15.624000,15.822000,15.822000,5256382
2021-07-29,15.882000,16.400000,15.866000,16.354000,16.354000,9237091
2021-07-30,16.200001,16.304001,16.056000,16.190001,16.190001,6332422
2021-08-02,16.332001,16.566000,16.260000,16.370001,16.370001,8753099
2021-08-03,16.990000,17.233999,16.851999,17.062000,17.062000,22351876
2021-08-04,17.100000,17.500000,17.090000,17.448000,17.448000,18697506
2021-08-05,17.402000,17.620001,17.278000,17.444000,17.444000,12451584
2021-08-06,17.459999,17.986000,17.454000,17.874001,17.874001,17413106
2021-08-09,17.922001,18.150000,17.860001,17.996000,17.996000,9916408
2021-08-10,17.990000,18.038000,17.900000,17.950001,17.950001,8331189
2021-08-11,17.959999,18.070000,17.888000,18.018000,18.018000,7782123
2021-08-12,18.087999,18.500000,18.049999,18.497999,18.497999,12643699
2021-08-13,18.500000,18.738001,18.497999,18.610001,18.610001,12052570
2021-08-16,18.382000,18.600000,18.250000,18.341999,18.341999,8899377
2021-08-17,18.240000,18.247999,17.844000,17.844000,17.844000,12382803
2021-08-18,17.922001,18.018000,17.690001,17.980000,17.980000,7911926
2021-08-19,17.544001,17.690001,17.340000,17.340000,17.340000,12424284
2021-08-20,17.316000,17.400000,17.021999,17.139999,17.139999,10339734
2021-08-23,17.420000,17.590000,17.101999,17.205999,17.205999,8801811
2021-08-24,17.350000,17.392000,17.082001,17.250000,17.250000,7032288
2021-08-25,17.313999,17.365999,17.162001,17.290001,17.290001,7695626
2021-08-26,17.195999,17.323999,17.100000,17.129999,17.129999,9665894
2021-08-27,17.100000,17.214001,17.032000,17.164000,17.164000,5985747
2021-08-30,17.240000,17.288000,17.011999,17.018000,17.018000,6510591
2021-08-31,17.018000,17.090000,16.770000,16.931999,16.931999,16867315
2021-09-01,17.090000,17.122000,16.784000,16.840000,16.840000,10532935
2021-09-02,16.950001,17.125999,16.886000,17.124001,17.124001,8804349
2021-09-03,17.202000,17.337999,17.062000,17.129999,17.129999,9948006
2021-09-06,17.190001,17.304001,17.136000,17.242001,17.242001,4751573
2021-09-07,17.250000,17.282000,16.969999,17.086000,17.086000,8809835
2021-09-08,16.816000,16.837999,16.572001,16.598000,16.598000,17233181
2021-09-09,16.483999,16.714001,16.375999,16.688000,16.688000,11027535
2021-09-10,16.760000,16.954000,16.681999,16.704000,16.704000,12892650
2021-09-13,16.709999,16.916000,16.636000,16.827999,16.827999,8587638
2021-09-14,16.920000,17.177999,16.896000,16.952000,16.952000,15472464
2021-09-15,17.100000,17.438000,17.070000,17.340000,17.340000,15052725
2021-09-16,17.514000,17.736000,17.378000,17.410000,17.410000,16190125
2021-09-17,17.530001,17.676001,16.809999,16.809999,16.809999,84696171
2021-09-20,16.719999,16.719999,15.910000,16.058001,16.058001,34169123
2021-09-21,16.180000,16.330000,15.924000,16.032000,16.032000,15507556
2021-09-22,16.164000,16.552000,16.132000,16.552000,16.552000,12730360
2021-09-23,16.700001,16.780001,16.455999,16.768000,16.768000,13181642
2021-09-24,16.768000,16.903999,16.520000,16.788000,16.788000,10177267
2021-09-27,16.950001,16.980000,16.686001,16.936001,16.936001,9992278
2021-09-28,16.983999,17.160000,16.417999,16.431999,16.431999,14986762
2021-09-29,16.510000,16.752001,16.466000,16.660000,16.660000,9582369
2021-09-30,16.818001,16.912001,16.459999,16.521999,16.521999,11491288
2021-10-01,16.219999,16.454000,15.946000,16.268000,16.268000,14051533
2021-10-04,16.228001,16.372000,15.978000,16.138000,16.138000,8363713
2021-10-05,16.219999,16.612000,16.104000,16.556000,16.556000,9711759
2021-10-06,16.379999,16.393999,15.770000,15.966000,15.966000,17829450
2021-10-07,16.170000,16.572001,16.134001,16.572001,16.572001,12451563
2021-10-08,16.538000,16.740000,16.507999,16.674000,16.674000,10583799
2021-10-11,16.594000,16.931999,16.542000,16.826000,16.826000,7698508
2021-10-12,16.600000,16.912001,16.507999,16.856001,16.856001,8067074
2021-10-13,16.864000,17.294001,16.812000,16.830000,16.830000,12943620
2021-10-14,17.000000,17.110001,16.886000,17.028000,17.028000,8292382
2021-10-15,17.160000,17.275999,17.098000,17.205999,17.205999,9442031
2021-10-18,17.190001,17.266001,16.851999,16.892000,16.892000,7551088
2021-10-19,17.011999,17.020000,16.736000,16.778000,16.778000,7838678
2021-10-20,16.764000,16.872000,16.438000,16.820000,16.820000,9565114
2021-10-21,16.650000,16.993999,16.563999,16.854000,16.854000,7989749
2021-10-22,16.802000,17.040001,16.742001,16.850000,16.850000,7749950
2021-10-25,16.916000,17.580000,16.860001,17.514000,17.514000,16056542
2021-10-26,17.598000,17.695999,17.426001,17.572001,17.572001,11255997
2021-10-27,17.500000,17.586000,17.341999,17.559999,17.559999,11351659
2021-10-28,17.698000,17.996000,17.252001,17.285999,17.285999,14954555
2021-10-29,17.150000,17.275999,16.978001,17.250000,17.250000,11777883
2021-11-01,17.280001,17.582001,17.214001,17.450001,17.450001,8713760
2021-11-02,17.392000,17.549999,17.327999,17.468000,17.468000,8006195
